Mouse;Name;Test code;Test number;Winner position;Duration (seconds);Date;Autonumber 1;Autonumber 2
C05M5_2187;TT0001;05M_OPT_R1;T1;B;5,02;02.10.2020;1;1
C05M2_3917;TT0002;05M_OPT_R1;T2;A;4,55;02.10.2020;2;2
C05M5_2187;TT0003;05M_OPT_R1;T3;B;2,38;02.10.2020;3;3
C05M2_3917;TT0004;05M_OPT_R1;T4;A;4,58;02.10.2020;4;4
C05M1_3194;TT0005;05M_OPT_R1;T5;B;16,24;02.10.2020;5;5
C05M5_2187;TT0006;05M_OPT_R1;T6;B;4,93;02.10.2020;6;6
C05M2_3917;TT0007;05M_OPT_R1;T7;B;5,96;02.10.2020;7;7
C05M3_3425;TT0008;05M_OPT_R1;T8;B;4,72;02.10.2020;8;8
C05M5_2187;TT0009;05M_OPT_R1;T9;A;2,5;02.10.2020;9;9
C05M3_3425;TT0010;05M_OPT_R1;T10;A;8,92;02.10.2020;10;10
C06M4_3438;TT0011;06M_OPT_R1;T1;B;2,88;02.10.2020;11;11
C06M2_3949;TT0012;06M_OPT_R1;T2;B;5,73;02.10.2020;12;12
C06M1_2697;TT0013;06M_OPT_R1;T3;A;5,45;02.10.2020;13;13
C06M4_3438;TT0014;06M_OPT_R1;T4;B;2,53;02.10.2020;14;14
C06M1_2697;TT0015;06M_OPT_R1;T5;A;11,5;02.10.2020;15;15
C06M4_3438;TT0016;06M_OPT_R1;T6;A;4,12;02.10.2020;16;16
C06M4_3438;TT0017;06M_OPT_R1;T7;A;2,78;02.10.2020;17;17
C06M5_2185;TT0018;06M_OPT_R1;T8;B;17,75;02.10.2020;18;18
C06M2_3949;TT0019;06M_OPT_R1;T9;B;3,86;02.10.2020;19;19
C06M1_2697;TT0020;06M_OPT_R1;T10;B;1,46;02.10.2020;20;20
C15F2_1935;TT0021;15F_OPT_R1;T1;A;8,11;02.10.2020;21;21
C15F1_3638;TT0022;15F_OPT_R1;T2;B;3,58;02.10.2020;22;22
C15F1_3638;TT0023;15F_OPT_R1;T3;A;2,52;02.10.2020;23;23
C15F5_3819;TT0024;15F_OPT_R1;T4;A;2,36;02.10.2020;24;24
C15F1_3638;TT0025;15F_OPT_R1;T5;A;2,78;02.10.2020;25;25
C15F5_3819;TT0026;15F_OPT_R1;T6;A;6;02.10.2020;26;26
C15F4_3779;TT0027;15F_OPT_R1;T7;B;3,58;02.10.2020;27;27
C15F3_4366;TT0028;15F_OPT_R1;T8;B;2,65;02.10.2020;28;28
C15F1_3638;TT0029;15F_OPT_R1;T9;B;1,53;02.10.2020;29;29
C15F4_3779;TT0030;15F_OPT_R1;T10;B;4,2;02.10.2020;30;30
C12F1_2474;TT0031;12F_OPT_R1;T1;A;1,5;02.10.2020;31;31
C12F1_2474;TT0032;12F_OPT_R1;T2;B;3,52;02.10.2020;32;32
C12F4_2575;TT0033;12F_OPT_R1;T3;A;6,36;02.10.2020;33;33
C12F2_4060;TT0034;12F_OPT_R1;T4;B;3,58;02.10.2020;34;34
C12F5_2506;TT0035;12F_OPT_R1;T5;B;4,16;02.10.2020;35;35
C12F5_2506;TT0036;12F_OPT_R1;T6;A;2,28;02.10.2020;36;36
C12F2_4060;TT0037;12F_OPT_R1;T7;A;11,41;02.10.2020;37;37
C12F5_2506;TT0038;12F_OPT_R1;T8;B;3,45;02.10.2020;38;38
C12F5_2506;TT0039;12F_OPT_R1;T9;A;1,48;02.10.2020;39;39
C12F1_2474;TT0040;12F_OPT_R1;T10;A;2,25;02.10.2020;40;40
C04M4_2017;TT0041;04M_OPT_R1;T1;B;8,38;02.10.2020;41;41
C04M1_3429;TT0042;04M_OPT_R1;T2;B;10,52;02.10.2020;42;42
C04M5_3091;TT0043;04M_OPT_R1;T3;A;11,42;02.10.2020;43;43
C04M1_3429;TT0044;04M_OPT_R1;T4;A;6,38;02.10.2020;44;44
C04M4_2017;TT0045;04M_OPT_R1;T5;B;7,53;02.10.2020;45;45
C04M1_3429;TT0046;04M_OPT_R1;T6;A;5,83;02.10.2020;46;46
C04M4_2017;TT0047;04M_OPT_R1;T7;A;4,33;02.10.2020;47;47
C04M1_3429;TT0048;04M_OPT_R1;T8;B;5,95;02.10.2020;48;48
C04M2_3342;TT0049;04M_OPT_R1;T9;B;9,28;02.10.2020;49;49
C04M2_3342;TT0050;04M_OPT_R1;T10;A;18,43;02.10.2020;50;50
C01M2_2472;TT0051;01M_OPT_R1;T1;B;3,23;02.10.2020;51;51
C01M3_4215;TT0052;01M_OPT_R1;T2;B;6,51;02.10.2020;52;52
C01M4_4146;TT0053;01M_OPT_R1;T3;B;8,42;02.10.2020;53;53
C01M4_4146;TT0054;01M_OPT_R1;T4;A;4,76;02.10.2020;54;54
C01M2_2472;TT0055;01M_OPT_R1;T5;A;7,35;02.10.2020;55;55
C01M2_2472;TT0056;01M_OPT_R1;T6;A;1,5;02.10.2020;56;56
C01M5_4176;TT0057;01M_OPT_R1;T7;B;4,18;02.10.2020;57;57
C01M4_4146;TT0058;01M_OPT_R1;T8;A;7,16;02.10.2020;58;58
C01M1_3942;TT0059;01M_OPT_R1;T9;A;7,06;02.10.2020;59;59
C01M2_2472;TT0060;01M_OPT_R1;T10;B;2,41;02.10.2020;60;60
C16F5_3268;TT0061;16F_OPT_R1;T1;B;7,16;02.10.2020;61;61
C16F3_3385;TT0062;16F_OPT_R1;T2;A;2,36;02.10.2020;62;62
C16F5_3268;TT0063;16F_OPT_R1;T3;A;6,06;02.10.2020;63;63
C16F1_4081;TT0064;16F_OPT_R1;T4;B;2,43;02.10.2020;64;64
C16F3_3385;TT0065;16F_OPT_R1;T5;A;2,5;02.10.2020;65;65
C16F4_3103;TT0066;16F_OPT_R1;T6;B;1,46;02.10.2020;66;66
C16F5_3268;TT0067;16F_OPT_R1;T7;B;4,37;02.10.2020;67;67
C16F4_3103;TT0068;16F_OPT_R1;T8;A;4,22;02.10.2020;68;68
C16F1_4081;TT0069;16F_OPT_R1;T9;B;3,03;02.10.2020;69;69
C16F3_3385;TT0070;16F_OPT_R1;T10;A;2,53;02.10.2020;70;70
C10F4_2809;TT0071;10F_OPT_R1;T1;A;4,68;02.10.2020;71;71
C10F4_2809;TT0072;10F_OPT_R1;T2;A;3,9;02.10.2020;72;72
C10F2_2389;TT0073;10F_OPT_R1;T3;B;6,5;02.10.2020;73;73
C10F4_2809;TT0074;10F_OPT_R1;T4;A;5,4;02.10.2020;74;74
C10F3_4410;TT0075;10F_OPT_R1;T5;B;6,06;02.10.2020;75;75
C10F4_2809;TT0076;10F_OPT_R1;T6;A;3,45;02.10.2020;76;76
C10F3_4410;TT0077;10F_OPT_R1;T7;B;3,12;02.10.2020;77;77
C10F2_2389;TT0078;10F_OPT_R1;T8;A;3,98;02.10.2020;78;78
C10F5_4195;TT0079;10F_OPT_R1;T9;B;6,52;02.10.2020;79;79
C10F5_4195;TT0080;10F_OPT_R1;T10;A;11,36;02.10.2020;80;80
C08M4_3065;TT0081;08M_OPT_R1;T1;A;3,16;02.10.2020;81;81
C08M5_3735;TT0082;08M_OPT_R1;T2;A;4,16;02.10.2020;82;82
C08M3_3677;TT0083;08M_OPT_R1;T3;A;4,94;02.10.2020;83;83
C08M4_3065;TT0084;08M_OPT_R1;T4;B;4,56;02.10.2020;84;84
C08M3_3677;TT0085;08M_OPT_R1;T5;A;3,35;02.10.2020;85;85
C08M5_3735;TT0086;08M_OPT_R1;T6;A;1,45;02.10.2020;86;86
C08M4_3065;TT0087;08M_OPT_R1;T7;B;7,12;02.10.2020;87;87
C08M5_3735;TT0088;08M_OPT_R1;T8;B;4,55;02.10.2020;88;88
C08M1_3988;TT0089;08M_OPT_R1;T9;A;8,7;02.10.2020;89;89
C08M3_3677;TT0090;08M_OPT_R1;T10;A;5,15;02.10.2020;90;90
C02M2_3804;TT0091;02M_OPT_R1;T1;A;6,18;02.10.2020;91;91
C02M1_3336;TT0092;02M_OPT_R1;T2;B;5,63;02.10.2020;92;92
C02M4_3327;TT0093;02M_OPT_R1;T3;B;1;02.10.2020;93;93
C02M1_3336;TT0094;02M_OPT_R1;T4;A;9,7;02.10.2020;94;94
C02M4_3327;TT0095;02M_OPT_R1;T5;A;1,2;02.10.2020;95;95
C02M4_3327;TT0096;02M_OPT_R1;T6;A;12,68;02.10.2020;96;96
C02M1_3336;TT0097;02M_OPT_R1;T7;A;11,62;02.10.2020;97;97
C02M5_4105;TT0098;02M_OPT_R1;T8;B;22,62;02.10.2020;98;98
C02M2_3804;TT0099;02M_OPT_R1;T9;A;5,18;02.10.2020;99;99
C02M4_3327;TT0100;02M_OPT_R1;T10;B;17,83;02.10.2020;100;100
C14F1_3137;TT0101;14F_OPT_R1;T1;B;6,98;02.10.2020;101;101
