Name,Test code,Test number,Winner,Winner position,Duration (seconds),Date,Autonumber 1,Autonumber 2,Binomial (1 = win)
TT0001,05M_OPT_R1,T1,C05M3_3425,B,5.02,2/10/2020,1,0001,1
TT0002,05M_OPT_R1,T2,C05M3_3425,A,4.55,2/10/2020,2,0002,1
TT0003,05M_OPT_R1,T3,C05M4_2108,B,2.38,2/10/2020,3,0003,1
TT0004,05M_OPT_R1,T4,C05M1_3194,A,4.58,2/10/2020,4,0004,1
TT0005,05M_OPT_R1,T5,C05M4_2108,B,16.24,2/10/2020,5,0005,1
TT0006,05M_OPT_R1,T6,C05M1_3194,B,4.93,2/10/2020,6,0006,1
TT0007,05M_OPT_R1,T7,C05M4_2108,B,5.96,2/10/2020,7,0007,1
TT0008,05M_OPT_R1,T8,C05M1_3194,B,4.72,2/10/2020,8,0008,1
TT0009,05M_OPT_R1,T9,C05M2_3917,A,2.50,2/10/2020,9,0009,1
TT0010,05M_OPT_R1,T10,C05M4_2108,A,8.92,2/10/2020,10,0010,1
TT0011,06M_OPT_R1,T1,C06M1_2697,B,2.88,2/10/2020,11,0011,1
TT0012,06M_OPT_R1,T2,C06M5_2185,B,5.73,2/10/2020,12,0012,1
TT0013,06M_OPT_R1,T3,C06M2_3949,A,5.45,2/10/2020,13,0013,1
TT0014,06M_OPT_R1,T4,C06M3_2360,B,2.53,2/10/2020,14,0014,1
TT0015,06M_OPT_R1,T5,C06M3_2360,A,11.50,2/10/2020,15,0015,1
TT0016,06M_OPT_R1,T6,C06M5_2185,A,4.12,2/10/2020,16,0016,1
TT0017,06M_OPT_R1,T7,C06M2_3949,A,2.78,2/10/2020,17,0017,1
TT0018,06M_OPT_R1,T8,C06M3_2360,B,17.75,2/10/2020,18,0018,1
TT0019,06M_OPT_R1,T9,C06M3_2360,B,3.86,2/10/2020,19,0019,1
TT0020,06M_OPT_R1,T10,C06M5_2185,B,1.46,2/10/2020,20,0020,1
TT0021,15F_OPT_R1,T1,C15F3_4366,A,8.11,2/10/2020,21,0021,1
TT0022,15F_OPT_R1,T2,C15F5_3819,B,3.58,2/10/2020,22,0022,1
